Role,Last Name,First Name,Competitor ID,Event Date,Event Name,Event Location,Division,Result,Points,Num Entries
L,Parsons,Earl,1940,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,5,-1
F,Cilento,Kimberly,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,13,-1
L,Wrenn,Spencer,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,10,-1
F,Lee,Jamie,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,20,-1
L,Go,Woody,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,4,-1
F,Clouse,Karah,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,8,-1
L,Nguyen,Dee,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,8,-1
F,Moore,Presley,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,16,-1
L,Twork,Jake,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,3,-1
F,Smallwood,Alexis,2036,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,12,-1
L,Giesbrecht,Jake,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,6,-1
F,Anthony,Hannah,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,6,-1
L,Vargas,Lucas,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
F,Bonczkowski,Amanda,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,8,-1
L,Mabayoje,Lekan,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,4,-1
F,Guillen,Marissa,2061,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
L,Lucas,Jaron,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Walker,Stephanie,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,4,-1
L,Johnson,Caleb,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
F,Landers,Brylee,2067,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
L,Ramos,Anthony,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Quiles,Felicia,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,3,-1
L,Whitehead,Cody,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Frazier,Kailyn,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
L,Shields,John,1961,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Eastburn,Anna,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,3,-1
L,Howe,Grady,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Leach,Audrey,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,3,-1
L,Morris,Robert,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,1,-1
F,Robertson,Hannah,2038,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,3,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,0,-1
F,Martinez,Elizabeth,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,0,-1
F,McCoy,Jacqueline,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,0,-1
F,Vaught,Macey,99999,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,0,-1
F,Caffrey,Kati,2040,12/31/2025,NCDC Merger,"Contract, USA",Newcomer,0,2,-1
L,Brenneman,Ryan,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,15,-1
F,Clancy,Rachel,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,20,-1
L,Williams,Brooks,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,8,-1
F,Sintef,Megan,1999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,20,-1
L,Kereszturi,Justin,2055,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,12,-1
F,Knyszek,Victoria,2052,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,12,-1
L,Jimenez Jr,Juan,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,6,-1
F,Ury,Arin,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,16,-1
L,Ciminna,Joseph,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,9,-1
F,Bursey,Amber,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,8,-1
L,Olguin,Rafael,1933,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,6,-1
F,Clinkscales,Chelsea,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,4,-1
L,Paul,Kyle,1982,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,7,-1
F,McClenaghan,Otella,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Boehl,Payton,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
F,Matthews,Ellen,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Mowrey,Sean,1890,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Holloway,Kristin,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Raica,James,2026,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Santiago,Kate,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Hartman,Brendan,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
F,Knudson,Brycelyn,1884,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Huff,Christopher,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Trumper,Nancy,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
